COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Azerbaijan,1994,-19.70000124,2610,32.3456632,27.65190819,12.66474513,182732484.1
Azerbaijan,1995,-11.79999911,2310,25.3444559,30.99634455,11.53341457,574827234.6
Azerbaijan,1996,1.299999405,2360,24.96157506,35.1496743,10.42962746,921190282.5
Azerbaijan,1997,5.800000148,2520,20.12791692,36.99141943,8.393756135,1356542466
Azerbaijan,1998,9.999999612,2790,18.14799744,34.95611231,8.324129512,1483587490
Azerbaijan,1999,7.4000013,3120,18.3995126,39.1035999,6.042224047,1213834951
Azerbaijan,2000,11.09999914,3320,16.08486467,42.53830991,5.292384646,1090075995
Azerbaijan,2001,9.899999865,3680,14.83745955,43.46263827,6.187448265,1180178245
Azerbaijan,2002,9.438916269,4030,13.95463918,46.1542268,7.430927835,2156140712
Azerbaijan,2003,10.2082994,4480,12.42566291,48.53984468,8.636395438,3869157927
Azerbaijan,2004,9.253801797,4850,10.98801904,50.76903238,8.283510351,5033784471
Azerbaijan,2005,27.96153811,5970,9.086843681,58.52425634,6.48752246,5501586630
Azerbaijan,2006,34.5,8140,7.091570558,65.1534711,5.772903308,6265390642
Azerbaijan,2007,24.99999985,10020,6.702984785,66.12118968,4.98404471,7114089267
Azerbaijan,2008,10.75897806,11640,5.595806384,65.71036345,4.705609759,9132302824
Azerbaijan,2009,9.296363744,12940,6.121933065,56.3585804,5.525890763,8392634984
Azerbaijan,2010,5.048944513,13800,5.521252796,59.7713411,4.737784057,9555195614
Azerbaijan,2011,0.100000138,13790,5.075649937,61.73284436,3.988326101,13366974801
Azerbaijan,2012,2.165239475,15050,5.139769508,59.45579126,4.241218624,15551171079
Azerbaijan,2013,5.809800843,16330,5.36626448,57.05441545,4.215736826,19029063098
Azerbaijan,2014,2.750506815,16940,5.319406718,53.58685467,4.707010697,20699732245
Azerbaijan,2015,1.093975916,14460,6.177454947,44.89132034,4.990621552,14814952176
Azerbaijan,2016,-3.09999988,13510,5.604946281,47.55780701,4.892660678,9724885630
Azerbaijan,2017,0.199999939,13590,5.607369011,49.7017251,4.699464584,9962584244
Azerbaijan,2018,1.5,13850,5.212505619,52.25053688,4.619812216,9483588235
Azerbaijan,2019,2.500000067,14470,5.695258144,48.82363284,5.003650963,9783117647
Azerbaijan,2020,-4.300000102,14390,6.738947424,41.95632016,6.101565073,10103705882
Azerbaijan,2021,5.600037273,15520,5.876626279,48.42732482,6.824528284,9457058824
Bahamas The,1990,-1.596249087,19710,2.208528111,14.20429564,3.804106128,931270000
Bahamas The,1991,-4.181784781,19110,2.833734041,15.69922473,4.800781702,913340000
Bahamas The,1992,-3.82558197,18730,2.663010614,15.41727243,4.359440335,866210000
Bahamas The,1993,0.307806291,18660,2.461287193,13.0898771,4.262807245,721660000
Bahamas The,1994,3.14891562,19260,2.675084382,14.58290887,4.110647438,842800000
Bahamas The,1995,4.37875209,22160,2.834149898,13.76488772,3.532691747,948290000
Bahamas The,1996,4.223530425,24220,2.646910502,14.03762815,4.27179274,1100520000
Bahamas The,1997,6.87573942,22490,1.561818974,12.70932164,2.346676437,1841400000
Bahamas The,1998,-4.503596622,21210,1.378559449,12.67777124,1.996130668,2194300000
Bahamas The,1999,12.19751829,24070,1.26759042,11.60613076,2.734299253,2209300000
Bahamas The,2000,4.149234046,25240,1.344646857,12.14887197,2.887400065,2437900000
Bahamas The,2001,2.625159596,25940,1.198629931,9.536141037,2.21211542,2235300000
Bahamas The,2002,2.704670969,26790,1.513315828,10.61685636,2.525570984,2150000000
Bahamas The,2003,-1.264526295,26710,1.347224211,10.8702392,2.412602352,2153100000
Bahamas The,2004,0.882740185,27340,1.16175186,10.3431254,2.686827258,2100000000
Bahamas The,2005,3.395260082,28680,1.064435453,10.80905228,2.391167321,2688900000
Bahamas The,2006,2.516853933,29800,1.170424648,11.73375298,2.521822518,3407700000
Bahamas The,2007,1.446733889,30600,1.093391246,9.259451101,2.295085673,3239700000
Bahamas The,2008,-2.323507236,30470,1.043131294,10.38951169,2.098612958,3100500000
Bahamas The,2009,-4.175805556,28740,0.909640992,10.01005814,2.092775367,2800300000
Bahamas The,2010,1.538385972,28890,1.097490432,11.49987718,2.127625855,2825400000
Bahamas The,2011,0.613384158,29300,1.092304713,12.04514197,2.191560457,3039600000
Bahamas The,2012,3.086879177,29890,1.072711161,13.033907,2.945758127,3360000000
Bahamas The,2013,-2.863293945,29380,0.92021055,12.83277161,2.583595259,3062500000
Bahamas The,2014,1.84730294,30520,0.835711921,13.14054098,2.64135074,3505500000
Bahamas The,2015,0.996800846,31170,0.81352903,11.02774429,2.42625549,2915900000
Bahamas The,2016,-0.857664319,31140,0.880469133,12.03251483,3.020803407,3091100000
Bahamas The,2017,3.050157348,33350,0.776040655,13.12795365,2.7294944,3428000000
Bahamas The,2018,1.831007794,33430,0.681258722,12.21640352,2.045344079,3366700000
Bahamas The,2019,1.896163703,34970,0.539688315,12.07780001,1.140015766,3479500000
Bahamas The,2020,-23.82260759,26850,0.83200165,12.02948606,1.391824321,2378200000
Bahamas The,2021,13.71973494,31010,0.489802473,11.29222204,1.686205235,2889500000
Bahrain,1990,4.437997176,27080,0.949346076,45.73458249,16.72309482,694946808.5
Bahrain,1991,11.22999878,29780,0.882139771,39.86437748,15.84853373,1320212766
Bahrain,1992,6.689998367,30330,0.909897,37.21149798,13.92587886,1397606383
Bahrain,1993,12.87000667,32390,0.851378305,37.94498031,15.35146013,951861702.1
Bahrain,1994,-0.250001485,31710,0.860341986,37.42496716,16.08643278,1093085106
Bahrain,1995,3.929991545,33700,0.862944479,39.94764208,19.05269706,854521276.6
Bahrain,1996,4.110006115,34820,0.804650501,40.82402297,18.79668595,878989361.7
Bahrain,1997,3.092999787,34230,0.746356522,41.70040386,18.54067484,1107712766
Bahrain,1998,4.790002789,35600,0.688062544,42.57678475,18.28466373,1324734043
Bahrain,1999,4.29999896,36040,0.629768566,43.45316564,18.02865262,523404255.3
Bahrain,2000,5.300070056,38390,0.571474588,44.32954653,17.77264151,1502180851
Bahrain,2001,2.490948108,38750,0.51318061,45.20592742,17.5166304,1410106383
Bahrain,2002,3.348550668,38910,0.454886632,46.08230831,17.26061929,2239867021
Bahrain,2003,6.296441979,40990,0.396592654,46.9586892,17.00460818,2628696809
Bahrain,2004,6.980960594,42080,0.338298676,47.83507009,16.74859707,2698404255
Bahrain,2005,6.768997871,43620,0.280004698,48.71145098,16.49258596,4269281915
Bahrain,2006,6.467000122,44700,0.268763501,45.283488,13.24673495,5623218085
Bahrain,2007,8.293960448,46730,0.29227169,45.91786529,14.4669591,7543191489
Bahrain,2008,6.245010775,46350,0.264810237,50.40766295,15.09656264,8985478723
Bahrain,2009,2.539885936,41820,0.337284357,43.09970005,13.98170618,5997127660
Bahrain,2010,4.334299173,43510,0.297677228,44.97594689,14.48223504,7016250000
Bahrain,2011,1.983515012,43420,0.290850277,49.51719039,15.04759704,6446808511
Bahrain,2012,3.72810843,52020,0.275737043,47.54907133,14.85814419,8654813830
Bahrain,2013,5.41683981,51700,0.274789045,47.94537566,14.81727591,8440930851
Bahrain,2014,4.350390853,49530,0.299909669,46.51977333,14.92809337,8962765957
Bahrain,2015,2.485378558,43330,0.31623018,40.15386671,17.38495114,7927473404
Bahrain,2016,3.558128119,42760,0.332168625,39.3054656,18.10286007,9397765957
Bahrain,2017,4.290949778,46190,0.29059524,41.17680576,18.50542879,11686276596
Bahrain,2018,2.111130473,47360,0.288059552,42.86055831,17.61996753,13330664894
Bahrain,2019,2.166964669,48830,0.281212268,42.08032951,17.62160932,12615265957
Bahrain,2020,-4.935854979,46900,0.312874196,40.25348027,18.12847496,12248244681
Bahrain,2021,2.225351242,,0.282221554,44.80340241,20.11598826,
Bangladesh,1990,5.622258162,990,30.4898331,20.14562584,13.23921855,5200668452
Bangladesh,1991,3.485227816,1040,31.67702324,21.11950454,13.98712269,5230560224
Bangladesh,1992,5.44268555,1110,30.51752524,21.71789053,14.39746369,5487230032
Bangladesh,1993,4.711561725,1170,27.32108582,22.93425605,15.41253836,5952339524
Bangladesh,1994,3.890126441,1220,26.72553755,23.46999243,15.86945466,6214296793
Bangladesh,1995,5.121277897,1280,27.3043698,23.58082445,15.90000685,7254002500
Bangladesh,1996,4.522919217,1340,23.26620805,21.68391657,14.00264514,9626674817
Bangladesh,1997,4.489896498,1400,23.24614375,21.86267009,14.11978066,10525081967
Bangladesh,1998,5.177026873,1470,22.58741576,22.66074237,14.85983116,11057290749
Bangladesh,1999,4.670156369,1530,22.65841112,22.37586554,14.38909508,11649376040
Bangladesh,2000,5.293294719,1620,22.71814808,22.27938268,14.03531575,12706579209
Bangladesh,2001,5.077287775,1700,21.84834058,22.58381187,14.17835702,13052020015
Bangladesh,2002,3.83312394,1780,20.58413442,22.83925437,14.31743755,13320616403
Bangladesh,2003,4.7395674,1860,19.8127183,22.47414879,14.14546156,14846735751
Bangladesh,2004,5.23953291,1990,19.26695957,22.77972001,14.44207319,16271819263
Bangladesh,2005,6.535944941,2150,18.57103955,23.29984422,14.74399876,17937414634
Bangladesh,2006,6.671904981,2360,18.03401651,24.09532051,15.30756218,18776485913
Bangladesh,2007,7.058599357,2580,17.80653678,24.50054101,15.93407299,20841195821
Bangladesh,2008,6.013789759,2790,17.59569554,24.7270013,16.12436697,24009476212
Bangladesh,2009,5.045124794,2930,17.10462905,25.29557218,16.48018606,26855388462
Bangladesh,2010,5.571788188,3100,17.00118126,24.95647673,16.12122836,30256903105
Bangladesh,2011,6.464379123,3330,16.80998676,25.0452996,15.99673425,35273774916
Bangladesh,2012,6.521458781,3740,16.17756317,25.30995939,15.91422067,37689448672
Bangladesh,2013,6.013605658,3990,15.493278,26.30707016,16.44201947,42581720213
Bangladesh,2014,6.061059359,4220,15.3516209,26.31104678,16.61270766,49406990434
Bangladesh,2015,6.552639879,4450,14.78299644,26.83139483,16.78867356,56351771702
Bangladesh,2016,7.113478213,4770,13.46479232,31.06915138,20.3479481,80206815217
Bangladesh,2017,6.590249998,5000,12.95727604,31.24829196,20.07506151,90907877625
Bangladesh,2018,7.31941263,5460,12.48007719,31.98281359,20.80229593,1.02E+11
Bangladesh,2019,7.881915151,5930,11.97532192,32.85254586,21.20794173,1.13E+11
Bangladesh,2020,3.448021455,6140,11.99968648,32.91156089,20.59833094,1.17E+11
Bangladesh,2021,6.938675089,6840,11.63285843,33.31609439,21.23567299,1.29E+11
Barbados,1990,-3.307593308,9430,3.44452681,18.70521374,10.41265135,300402724.6
Barbados,1991,-3.899906828,9380,3.457185039,17.39419291,9.790846457,270322676.9
Barbados,1992,-5.692520776,9060,3.436382218,15.25038324,8.811957077,137600000
Barbados,1993,0.793067998,9280,3.219277108,14.61204819,8.371084337,197782528.7
Barbados,1994,2.010782457,9620,2.440489947,14.356367,7.878437717,238303584.7
Barbados,1995,2.013998,9950,3.202511774,14.94505495,7.988338192,268184756.1
Barbados,1996,3.976477177,10480,3.334034497,14.91796382,7.894404712,286282503.9
Barbados,1997,4.740102343,11210,2.672636816,16.04179104,7.966169154,385124049.1
Barbados,1998,3.728464901,11740,1.994352277,15.61242499,7.896223085,532889176.2
Barbados,1999,0.334655429,11860,2.33451238,15.29391949,7.63011622,575995624.7
Barbados,2000,4.447189623,12620,1.995424089,15.30642262,7.743095277,554000000
Barbados,2001,-2.365464222,12500,2.118186283,14.69143886,7.793419545,477300000
Barbados,2002,0.787401575,12710,1.889586351,14.41976501,7.535812007,540600000
Barbados,2003,2.175480769,13150,1.978501324,15.70493846,8.090045178,586200000
Barbados,2004,1.411598635,13750,1.643199303,15.08782116,7.770358543,662600000
Barbados,2005,3.955457604,14510,1.586595104,14.94567352,7.015316141,722600000
Barbados,2006,6.112712564,15560,1.45348465,16.22307011,7.712004607,897104750
Barbados,2007,2.077648925,16610,1.309368901,14.7293304,6.889163174,886899200
Barbados,2008,0.640098144,16770,1.18288163,15.14130284,7.172526065,875483700
Barbados,2009,-5.017744492,16110,1.411886219,15.41318453,7.02136279,757038750
Barbados,2010,-2.365164703,16160,1.29803379,14.05099502,5.827906813,719367550
Barbados,2011,-0.687779068,15670,1.225927104,14.51252936,6.144664401,794384250
Barbados,2012,-0.432679127,15140,1.330774891,14.18734013,5.660402733,745924400
Barbados,2013,-1.447406818,15090,1.421776133,14.08734277,5.863490292,772805500
Barbados,2014,-0.087262953,14920,1.354244818,13.84800499,5.576677954,776494850
Barbados,2015,2.472619872,15230,1.304847182,13.63369526,5.441625476,797933650
Barbados,2016,2.533024882,15620,1.293243007,12.99140195,5.301261734,791860200
Barbados,2017,0.456290513,15470,1.299786098,12.76901833,5.119852423,778175600
Barbados,2018,-1.0271391,15580,1.436059115,12.3350023,4.88789793,727000000
Barbados,2019,-0.131147253,15790,1.300652674,11.95943091,4.678593229,771750000
Barbados,2020,-13.31102153,14350,1.488719551,12.81518901,4.887837664,849250000
Barbados,2021,-0.189272866,14810,1.482307279,13.4078616,5.056980057,884600000
Belarus,1992,-9.600001396,4920,22.82608696,45.65217391,39.13043478,5370370370
Belarus,1993,-7.600001842,4650,17.15736041,36.04060914,28.12182741,6677685950
Belarus,1994,-11.7000039,4190,13.58961389,32.59146856,27.01624234,4917757637
Belarus,1995,-10.40000049,3850,15.76649671,33.38220637,27.97624441,3458209608
Belarus,1996,2.800004651,4050,15.0985983,34.2198406,29.55811905,3470692308
Belarus,1997,11.40000541,4590,13.41793201,35.92617834,30.39936755,3791634571
Belarus,1998,8.39999142,5060,12.06176361,35.3050084,29.47700029,4066098682
Belarus,1999,3.399999163,5340,12.70055756,34.00374215,28.19639637,2877642953
Belarus,2000,5.80000344,5780,12.09682717,33.47894633,27.04350873,3234992624
Belarus,2001,4.725305994,6220,10.35042974,32.46395547,26.5995854,2935611511
Belarus,2002,5.04526748,6690,10.12843222,31.81538203,25.96840651,3236544947
Belarus,2003,7.043192559,7380,8.635627708,32.7410515,26.65350282,4448805461
Belarus,2004,11.44974311,8490,8.850251441,35.01894311,28.55028225,6634861111
Belarus,2005,9.400001524,9660,8.518590809,37.83878489,25.3421468,8597214485
Belarus,2006,9.999994812,10970,8.578727592,37.20703445,24.99981077,11893426573
Belarus,2007,8.600006536,12220,8.303169959,37.04727922,24.90693694,15435927307
Belarus,2008,10.19999944,13720,8.666253694,38.8242464,26.18436746,22872378277
Belarus,2009,0.19999531,13740,8.131391577,36.11762296,22.45739183,18754242750
Belarus,2010,7.798266823,15050,8.891519589,35.39302312,22.51008707,23264585431
Belarus,2011,5.37870745,16380,8.001757555,36.08878908,26.42223633,22984763819
Belarus,2012,1.687135536,17700,8.131052249,36.28285989,24.78302798,23051709248
Belarus,2013,1.003470841,18330,6.809122268,35.90385104,21.99575511,29303367117
Belarus,2014,1.726384854,18440,7.302994927,35.37919865,21.08755763,27459555947
Belarus,2015,-3.829570558,17330,6.283296561,32.69242811,20.6443546,16391460505
Belarus,2016,-2.526446436,16950,6.895280624,30.95840925,20.15218696,12635806192
Belarus,2017,2.5321835,17670,7.565802538,31.55448509,21.6291152,15340061067
Belarus,2018,3.149197594,18730,6.590107726,31.26560971,21.2579004,16856105222
Belarus,2019,1.4,19510,6.794668828,31.73712872,21.63990615,18775408739
Belarus,2020,-0.699607614,19420,7.077163524,30.82867467,21.4866318,16849483522
Belarus,2021,2.299879412,20860,6.803809348,32.15364446,22.860707,16881868673
Belgium,1990,3.137402316,18750,,,,49990834138
Belgium,1991,1.833074277,19740,,,,48081293562
Belgium,1992,1.530654944,20410,,,,53043104141
Belgium,1993,-0.96187331,20810,,,,49285735774
Belgium,1994,3.226971525,22050,,,,53905776465
Belgium,1995,2.38475728,22940,1.306623478,26.04581425,18.3362939,62762999453
Belgium,1996,1.32145093,23270,1.32831141,25.81088642,18.16805585,60393355049
Belgium,1997,3.79365763,24310,1.340821012,26.1098654,18.39943062,56354758683
Belgium,1998,1.961808272,24960,1.255675473,25.57068537,18.15923392,57777617248
Belgium,1999,3.542743464,26030,1.076235331,24.72584434,17.30709231,58593404930
Belgium,2000,3.716679384,28510,1.17600528,24.94383258,17.53597445,56316259203
Belgium,2001,1.099618888,29330,1.109350298,24.31215099,17.04054213,53584708567
Belgium,2002,1.706884585,30810,1.033134143,23.78733634,16.79458705,53607884006
Belgium,2003,1.037982549,31530,1.029444503,23.22665489,16.20023741,66685072367
Belgium,2004,3.571204343,32510,1.022910541,22.95999895,16.08993608,83690121032
Belgium,2005,2.321737054,33590,0.840639974,22.57377815,15.87094598,91341356616
Belgium,2006,2.552349944,35760,0.907269381,22.13992554,15.01853751,97862125665
Belgium,2007,3.676881136,37310,0.88752394,22.28195248,15.06031828,1.16E+11
Belgium,2008,0.446928735,38800,0.712338067,21.5954485,13.99274072,1.34E+11
Belgium,2009,-2.020743062,38450,0.645274319,20.60002979,12.91804147,1.07E+11
Belgium,2010,2.864292708,40450,0.765104157,20.89458036,13.33859852,1.11E+11
Belgium,2011,1.694513899,41010,0.64803422,20.7778964,12.92905935,1.28E+11
Belgium,2012,0.739217283,43270,0.781226735,20.07524056,12.62420868,1.18E+11
Belgium,2013,0.459242193,44750,0.681174913,19.87919976,12.56263999,1.17E+11
Belgium,2014,1.578533143,45870,0.637835968,19.67482648,12.56468619,1.24E+11
Belgium,2015,2.041459009,46850,0.68641478,19.66988832,12.69333388,1.09E+11
Belgium,2016,1.266686409,49060,0.628433476,19.28822027,12.35694408,1.15E+11
Belgium,2017,1.619580278,50900,0.66509366,19.23536249,12.42911753,1.23E+11
Belgium,2018,1.792945193,52990,0.603042099,18.93393077,12.17367734,1.38E+11
Belgium,2019,2.24085824,56280,0.670058185,19.25763353,12.34626916,1.34E+11
Belgium,2020,-5.361386633,54800,0.750740008,19.48183477,12.29192415,1.28E+11
Belgium,2021,6.133865964,59920,0.663174014,19.62007248,12.31996235,1.55E+11
Belize,1990,11.44338873,4460,13.32169723,23.21632554,11.51906024,120500000
Belize,1991,11.45287958,5030,12.19103506,23.29248748,10.50611853,144500000
Belize,1992,12.03758074,5620,11.87922134,22.93320836,10.32888248,160000000
Belize,1993,6.236897275,5970,11.20924767,23.43275632,9.857563249,187500000
Belize,1994,0.197335964,5920,11.4113221,21.2900324,10.01116656,141000000
Belize,1995,0.640078779,5970,11.98384239,21.3217471,10.05777031,159000000
Belize,1996,1.02739726,5930,11.80160305,21.42309454,10.26901938,154000000
Belize,1997,3.583535109,6070,11.39099078,20.37725806,9.827903226,155500000
Belize,1998,3.927068724,6110,10.81675602,19.82967724,9.592839168,154000000
Belize,1999,8.951866847,6480,11.34422564,19.56265641,9.237897436,213000000
Belize,2000,13.00578035,7200,10.85414427,22.01792115,9.645555556,298000000
Belize,2001,5.042016807,7410,9.582656922,20.95852107,9.084393809,257000000
Belize,2002,5.113043478,7690,9.259233577,19.99611111,8.652895377,256500000
Belize,2003,9.331568498,8190,10.54362481,17.37865948,8.13240755,231500000
Belize,2004,4.630750605,8400,10.4247715,17.48202591,8.050244692,233000000
Belize,2005,2.198437952,8650,9.824635648,16.95106055,7.897403353,261500000
Belize,2006,4.585338239,9050,9.576141682,18.86047755,7.785173941,274500000
Belize,2007,3.274695535,9170,8.744215802,19.98632075,7.595489387,295000000
Belize,2008,-1.519916143,8930,8.379193175,20.09738577,7.389291498,365500000
Belize,2009,-0.452368281,9110,8.583153823,19.32626599,7.735278191,274000000
Belize,2010,1.25634857,8860,8.798797814,18.02249065,7.273034225,264500000
Belize,2011,-0.105596621,9080,8.922679308,18.52055785,6.949719703,210000000
Belize,2012,3.858350951,8540,10.4510536,15.60003941,7.460769837,238500000
Belize,2013,4.529262087,8770,10.10754866,15.62944075,7.367735896,284000000
Belize,2014,4.089581305,8650,10.18070159,15.81392189,7.05722638,365500000
Belize,2015,3.367633302,8910,9.538283194,14.74133228,7.311060846,366500000
Belize,2016,0.113122172,8710,7.639245074,15.59547266,7.170907682,403000000
Belize,2017,-1.694915254,8390,8.487211286,14.24605206,7.012580927,342000000
Belize,2018,1.103448276,8400,7.068349892,13.79087905,6.568319654,380000000
Belize,2019,4.502046385,8770,6.494961721,14.24532382,6.585836954,406000000
Belize,2020,-13.40295909,7900,8.387004808,16.5113726,7.287302885,388500000
Belize,2021,15.22613065,9330,7.689080875,16.77789284,6.781258278,526500000
Benin,1990,8.97613436,1200,34.65494536,12.45338505,7.376006869,275578099
Benin,1991,4.225799421,1260,35.0437735,11.98263042,7.160406202,287597361.1
Benin,1992,2.957710827,1270,33.94190414,12.7276805,7.941468232,230920741.3
Benin,1993,5.836172085,1330,34.1194608,12.2171018,7.426247821,365251614.8
Benin,1994,2.020400448,1330,32.29399457,13.33806442,8.05454443,284492908.7
Benin,1995,6.04519865,1420,33.09015959,13.39231141,8.077371806,464729105
Benin,1996,4.324284031,1470,35.70530039,13.26694099,8.275149107,414403538.3
Benin,1997,5.734688375,1540,35.78193016,13.52070776,8.468579033,420653263.5
Benin,1998,3.961012138,1580,36.57664979,12.56647129,7.987113987,445725914.9
Benin,1999,5.341449372,1640,24.53433491,18.0457038,13.16999002,670282104.2
Benin,2000,5.857714205,1720,23.54123399,18.75634821,13.98385772,563494377.7
Benin,2001,5.333135706,1800,25.04816274,21.60630613,15.63826572,650854241.8
Benin,2002,4.643030871,1850,25.38272928,21.25606482,15.64299615,622177180.4
Benin,2003,3.443576776,1890,24.45398374,21.76533589,15.74663839,811150302.6
Benin,2004,4.429684554,1970,26.52084928,20.49942461,14.80842935,942072862.6
Benin,2005,1.713164564,2010,26.6894285,21.61359239,15.67081858,793769670.4
Benin,2006,3.943738828,2080,26.63180343,21.15701378,15.43835004,905533909.9
Benin,2007,5.986349322,2200,26.97108697,19.51117718,13.7419113,1337834321
Benin,2008,4.896577084,2290,26.82615619,17.66062208,12.24997876,1344876021
Benin,2009,2.319292139,2290,26.97895538,17.91950793,12.21912052,1447716897
Benin,2010,2.114064726,2290,25.8411355,18.00905314,11.73988533,1488285156
Benin,2011,2.963752919,2350,25.79700083,18.13744911,11.73357014,1760394156
Benin,2012,4.811223316,2410,25.76897583,16.95668469,10.71215569,1701988708
Benin,2013,7.191433721,2580,25.27540464,17.24370929,10.9217699,2361099969
Benin,2014,6.357679098,2730,25.61845297,16.41157749,10.38662818,2558279326
Benin,2015,1.77815106,2770,26.39208509,16.38509544,10.03567008,2360978318
Benin,2016,3.339673426,2880,27.7536355,15.70206831,9.93126564,2396371151
Benin,2017,5.671555469,2900,28.48901653,15.10758585,9.62006825,3043370371
Benin,2018,6.697259461,3080,28.06477391,14.64195675,9.162461995,3763352166
Benin,2019,6.865687336,3260,26.87580163,16.3125612,9.86572844,3688560501
Benin,2020,3.848523092,3330,27.10901772,16.29071919,9.687183591,4012092605
Benin,2021,7.155729529,3750,29.43609826,16.99102159,9.781200195,4459077405
Bermuda,1990,0.019212297,,,,,
Bermuda,1991,-3.5343821,,,,,
Bermuda,1992,-0.059738214,,,,,
Bermuda,1993,3.008567124,,,,,
Bermuda,1994,0.599613367,,,,,
Bermuda,1995,4.39914833,,,,,
Bermuda,1996,2.600475429,,0.799999258,8.300001113,,
Bermuda,1997,4.600000843,,0.799999454,8.100000443,,
Bermuda,1998,3.900000094,,0.69999885,6.499999361,,
Bermuda,1999,3.38264702,,0.699999068,8.700000872,,
Bermuda,2000,9.317156411,,0.668952155,11.07301006,,
Bermuda,2001,7.222435538,,0.69232761,10.30851114,2.108038537,
Bermuda,2002,-1.477790598,,0.795458124,9.584027138,2.135436403,
Bermuda,2003,3.410706677,,0.821851058,9.568245741,1.709412938,
Bermuda,2004,2.321267223,,0.844158465,9.618362688,1.742233544,
Bermuda,2005,1.674206114,,0.801641532,9.951118868,1.647653229,
Bermuda,2006,5.54386638,,0.674861287,8.883972993,1.338232798,
Bermuda,2007,3.345139709,,0.548081043,7.816827119,1.028812367,
Bermuda,2008,-1.865955826,,0.421300798,6.749681245,0.719391936,
Bermuda,2009,-5.626697711,,0.294520553,5.682535371,0.409971505,
Bermuda,2010,-2.502878289,72180,0.286094289,6.597532363,0.855449206,865343000
Bermuda,2011,-3.742744317,71790,0.312941026,5.667424558,0.703756924,794297000
Bermuda,2012,-5.305299107,70450,0.281396535,5.118742188,0.597959797,702521000
Bermuda,2013,-0.279708545,72180,0.328283344,5.299009118,0.51712437,704322000
Bermuda,2014,-3.701067594,71390,0.211116703,5.004639859,0.480075734,775746000
Bermuda,2015,0.7755297,74460,0.227889497,5.124380479,0.514175208,791397000
Bermuda,2016,-0.657206304,78530,0.307018453,5.349793642,0.431063531,883410000
Bermuda,2017,3.611419837,85190,0.274700811,5.509305385,0.463659127,983043000
Bermuda,2018,-0.4328013,86070,0.234985525,5.701235971,0.487269749,968986000
Bermuda,2019,0.306266735,86290,0.220961505,6.370650363,0.516039343,1094851000
Bermuda,2020,-6.837955191,82650,0.255490408,5.634176242,0.336380217,842869000
Bermuda,2021,5.41353381,91950,0.290546752,5.29346512,0.346443825,940628000
Bhutan,1990,10.38311792,1380,31.61073411,25.23955036,8.029016208,80133027.2
Bhutan,1991,-0.407875687,1360,30.16669159,26.06822035,8.855504462,77929014.95
Bhutan,1992,4.600891432,1470,30.49299525,28.11138507,9.165066141,96051176.7
Bhutan,1993,1.98636659,1630,28.59046256,29.94272062,9.215876142,92855401.77
Bhutan,1994,4.95150367,1800,30.39006234,30.02935166,9.508231658,126682731.9
Bhutan,1995,7.074117278,1840,27.84782989,34.03760823,10.75580427,129886901
Bhutan,1996,5.565172862,1970,27.17742711,34.08035428,11.70705453,113666048.5
Bhutan,1997,5.373838519,2140,27.29147898,33.76657953,10.22047903,95861710.27
Bhutan,1998,5.914030835,2090,25.83867751,32.92645029,9.553335402,113799079
Bhutan,1999,7.983972022,2160,24.13997485,36.12229418,9.055413569,140731913.6
Bhutan,2000,3.355068285,2710,24.26719528,36.43680288,8.486603296,213690629.7
Bhutan,2001,8.348954483,2920,23.16665735,38.29767259,8.63583591,288719957.6
Bhutan,2002,10.99228184,3160,23.20139292,38.55862027,7.648116802,323550586.3
Bhutan,2003,7.823302361,3370,22.13682064,39.24947114,7.407509859,366612365.8
Bhutan,2004,6.008742236,3570,21.72993982,37.37951645,7.423242582,453845028.7
Bhutan,2005,7.287249352,3910,20.1999745,36.91708257,7.315120825,430627793.7
Bhutan,2006,6.999738095,4300,19.36481125,38.68351871,7.814652862,420958041.8
Bhutan,2007,18.36085406,5100,16.73711163,45.09978799,8.349012805,350893282.7
Bhutan,2008,4.799460612,5310,16.38094021,44.27249239,8.599367864,540043489.1
Bhutan,2009,6.748333748,5570,16.19035357,43.01215921,8.39944371,579485107.2
Bhutan,2010,11.945896,6130,14.78303646,43.81481676,8.93454271,978413062.2
Bhutan,2011,7.982617041,6640,14.29555259,41.97670598,8.494058715,1231335792
Bhutan,2012,5.118400858,7080,13.9639785,42.60880225,9.059040223,1237502132
Bhutan,2013,2.119972633,7240,14.09121578,43.36691194,8.530724001,828611483.7
Bhutan,2014,5.77649568,7860,14.51444853,41.6525963,8.338431275,1019073399
Bhutan,2015,6.642232105,8640,14.43686801,42.48708598,8.202847606,1111221375
Bhutan,2016,8.127033538,9390,14.39462373,42.55111127,7.641068164,1236422882
Bhutan,2017,4.651834675,10030,15.03361881,41.84296363,7.507318433,1276446064
Bhutan,2018,3.055129837,10470,15.99124824,38.20346089,7.431500077,1165121546
Bhutan,2019,5.755169993,11180,15.78414914,36.05893013,7.10560426,960089207.2
Bhutan,2020,-10.00969926,10440,19.15168986,34.71449937,5.921248898,769175812
Bhutan,2021,4.087618798,11250,19.1916698,34.1984783,5.858293511,909892844.5
Bolivia,1990,4.635787428,2180,15.35359927,31.8845532,16.96302628,610002370.2
Bolivia,1991,5.266526668,2330,15.54209575,30.60623998,17.73056686,832362955.9
